-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/01/2020 
Location: Latitude  24.87   Longitude 67.03 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 53.05 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (kW-hr/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PS                    MERRA-2 Surface Pressure (kPa) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
YEAR,MO,DY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PS,WS10M
2004,12,30,2.89,19.1,58.69,100.76,4.4
2004,12,31,4.56,16.48,52.12,100.61,8.7
2005,1,1,4.69,17.37,45.0,100.77,4.52
2005,1,2,4.63,17.1,43.44,101.07,2.84
2005,1,3,4.35,17.77,51.44,101.22,2.93
2005,1,4,4.34,17.55,50.0,101.46,4.41
2005,1,5,4.23,18.14,63.44,101.32,3.16
2005,1,6,4.16,21.1,70.38,101.2,1.67
2005,1,7,4.28,20.26,56.25,101.3,2.64
2005,1,8,4.29,21.21,74.44,101.12,3.67
2005,1,9,4.31,20.79,58.81,100.95,4.08
2005,1,10,4.63,19.76,37.06,100.71,3.11
2005,1,11,4.73,20.8,36.62,100.9,1.75
2005,1,12,4.54,20.19,31.06,101.14,1.9
2005,1,13,4.31,20.61,47.44,101.07,2.25
2005,1,14,4.29,20.51,61.5,100.93,2.5
2005,1,15,4.14,19.93,43.62,100.86,2.98
2005,1,16,4.33,19.31,57.88,100.87,2.58
2005,1,17,4.44,19.23,47.19,100.9,2.72
2005,1,18,4.66,18.3,36.12,101.08,1.83
2005,1,19,4.61,19.21,29.38,101.22,2.21
2005,1,20,4.3,20.29,28.69,101.24,2.6
2005,1,21,4.4,20.47,69.81,101.17,4.21
2005,1,22,4.7,20.58,49.25,101.04,3.25
2005,1,23,4.32,18.87,43.38,101.05,2.85
2005,1,24,2.04,19.72,56.81,101.05,2.98
2005,1,25,3.26,17.23,69.19,101.09,5.36
2005,1,26,3.68,17.4,69.88,100.87,3.71
2005,1,27,4.99,17.15,48.12,100.64,5.08
2005,1,28,5.3,15.83,38.0,100.72,2.49
2005,1,29,4.86,15.44,46.06,101.0,5.38
2005,1,30,4.97,16.79,48.31,101.07,2.89
2005,1,31,5.12,17.28,40.06,101.32,3.8
2005,2,1,5.09,17.81,37.81,101.4,2.48
2005,2,2,4.95,18.36,60.31,101.18,3.05
2005,2,3,5.0,19.98,75.25,100.85,4.57
2005,2,4,4.64,21.74,77.75,100.67,3.91
2005,2,5,5.15,22.12,78.12,100.62,4.61
2005,2,6,5.0,22.52,77.94,100.51,6.0
2005,2,7,4.57,22.64,73.12,100.64,5.77
2005,2,8,4.51,22.26,76.75,100.9,3.78
2005,2,9,5.06,22.32,76.62,101.06,2.84
2005,2,10,4.87,21.61,84.19,100.94,4.19
2005,2,11,1.77,22.02,86.94,100.98,4.59
2005,2,12,4.86,21.83,80.5,101.09,2.95
2005,2,13,5.24,21.87,76.75,101.01,2.93
2005,2,14,5.38,22.65,81.25,100.74,5.12
2005,2,15,5.26,22.76,57.12,100.53,7.66
2005,2,16,5.64,18.96,42.88,100.44,5.96
2005,2,17,5.8,17.29,37.38,100.54,5.98
2005,2,18,6.0,14.18,36.38,100.8,5.34
2005,2,19,5.9,14.06,37.5,101.05,3.98
2005,2,20,5.71,17.3,35.94,101.14,1.74
2005,2,21,5.71,17.78,31.5,101.26,3.03
2005,2,22,5.68,18.83,52.19,101.25,2.56
2005,2,23,5.38,19.98,65.81,101.1,3.12
2005,2,24,5.4,21.72,72.12,100.94,3.28
2005,2,25,5.44,23.15,71.44,100.93,2.96
2005,2,26,5.13,23.9,55.5,100.89,2.48
2005,2,27,5.18,23.83,52.38,100.73,3.01
2005,2,28,4.95,24.37,60.38,100.58,2.87
2005,3,1,5.44,23.9,65.31,100.73,2.14
2005,3,2,3.78,22.78,79.56,100.84,4.72
2005,3,3,5.45,21.91,73.31,100.94,3.03
2005,3,4,5.88,21.39,70.38,100.99,3.93
2005,3,5,5.96,22.41,66.25,101.13,3.67
2005,3,6,5.15,23.3,61.06,101.12,3.14
2005,3,7,6.05,23.48,57.94,100.98,3.42
2005,3,8,4.76,22.08,61.38,101.04,5.12
2005,3,9,6.18,22.02,62.81,100.93,4.67
2005,3,10,6.41,23.44,67.0,100.93,3.71
2005,3,11,6.35,23.77,73.69,100.81,3.19
2005,3,12,6.36,24.17,72.56,100.84,3.25
2005,3,13,6.59,24.58,69.19,100.82,3.42
2005,3,14,6.26,24.64,70.25,100.67,3.59
2005,3,15,6.46,24.68,73.62,100.51,4.6
2005,3,16,6.3,25.66,76.88,100.49,4.51
2005,3,17,6.51,24.88,80.75,100.59,4.34
2005,3,18,6.67,24.96,80.12,100.44,5.55
2005,3,19,6.54,25.55,78.31,100.36,5.46
2005,3,20,6.73,25.67,75.25,100.42,6.02
2005,3,21,6.59,25.55,71.81,100.28,6.35
2005,3,22,7.21,23.85,53.12,100.21,5.75
2005,3,23,7.13,24.65,57.69,100.15,4.24
2005,3,24,7.04,25.07,70.44,100.29,3.57
2005,3,25,6.59,25.23,78.25,100.4,4.26
2005,3,26,6.82,25.41,73.62,100.32,5.78
2005,3,27,6.64,26.04,65.94,100.27,5.34
2005,3,28,6.52,26.38,47.38,100.33,3.84
2005,3,29,6.55,25.33,58.0,100.32,3.8
2005,3,30,6.94,25.83,38.75,100.43,3.54
2005,3,31,7.08,25.72,37.75,100.55,2.91
2005,4,1,7.28,25.26,56.31,100.45,3.53
2005,4,2,7.24,26.08,66.31,100.48,3.12
2005,4,3,7.2,27.17,59.06,100.58,3.32
2005,4,4,7.25,27.79,51.75,100.49,3.2
2005,4,5,7.35,27.11,64.06,100.36,4.2
2005,4,6,7.2,26.51,72.62,99.98,5.95
2005,4,7,5.5,26.33,37.38,99.94,6.17
2005,4,8,6.95,23.89,39.81,100.29,5.27
2005,4,9,7.36,24.16,31.75,100.55,6.41
2005,4,10,7.52,24.19,29.81,100.64,3.46
2005,4,11,7.24,25.42,37.12,100.7,2.5
2005,4,12,7.16,26.4,40.0,100.68,3.22
2005,4,13,7.2,26.34,59.81,100.65,4.06
2005,4,14,7.02,27.15,69.19,100.61,4.07
2005,4,15,7.14,28.25,57.12,100.59,3.0
2005,4,16,7.48,27.92,62.75,100.58,3.85
2005,4,17,7.38,27.41,67.25,100.58,4.04
2005,4,18,7.82,26.65,69.88,100.53,4.2
2005,4,19,7.31,27.05,75.62,100.56,4.3
2005,4,20,6.75,28.04,77.88,100.53,3.25
2005,4,21,5.77,27.87,78.44,100.4,3.79
2005,4,22,6.35,27.45,79.62,100.22,3.96
2005,4,23,6.81,28.12,72.44,100.23,3.32
2005,4,24,6.9,27.27,72.75,100.25,2.26
2005,4,25,6.96,27.7,74.31,100.15,4.02
2005,4,26,6.99,28.15,75.44,100.11,3.82
2005,4,27,7.36,28.19,78.62,99.99,4.75
2005,4,28,6.78,28.26,78.69,99.92,4.72
2005,4,29,6.81,28.05,78.56,99.84,5.12
2005,4,30,6.87,28.37,76.12,99.79,4.92
2005,5,1,7.35,28.58,75.06,99.95,5.62
2005,5,2,7.02,28.08,76.44,100.07,4.56
2005,5,3,7.18,27.86,77.25,100.02,4.15
2005,5,4,7.08,28.73,67.56,100.03,4.32
2005,5,5,7.3,28.32,69.94,100.02,5.04
2005,5,6,6.82,28.39,78.31,99.82,6.36
2005,5,7,6.91,28.83,73.62,99.82,6.18
2005,5,8,7.4,27.61,67.38,100.0,5.38
2005,5,9,6.98,28.92,54.81,100.09,3.24
2005,5,10,7.73,28.47,61.62,99.97,3.98
2005,5,11,7.82,28.56,70.0,99.91,5.73
2005,5,12,7.55,28.32,73.0,99.98,6.16
2005,5,13,7.44,28.62,71.75,99.9,6.06
2005,5,14,7.43,29.32,68.56,99.83,4.8
2005,5,15,7.47,29.37,73.94,99.9,5.98
2005,5,16,7.54,29.12,75.62,100.05,7.55
2005,5,17,7.2,29.08,77.88,99.95,5.92
2005,5,18,7.25,30.15,75.5,99.83,4.42
2005,5,19,7.29,30.0,77.25,99.87,4.98
2005,5,20,7.28,30.46,74.44,99.76,4.76
2005,5,21,7.34,29.16,81.56,99.77,6.27
2005,5,22,7.09,29.27,78.19,99.85,5.49
2005,5,23,6.92,29.62,76.38,99.96,4.24
2005,5,24,7.31,29.48,74.62,100.0,4.77
2005,5,25,7.29,29.15,75.19,99.92,5.06
2005,5,26,7.38,30.9,66.94,99.86,4.34
2005,5,27,7.37,30.29,70.94,99.98,4.72
2005,5,28,7.08,30.32,69.19,100.0,4.52
2005,5,29,7.35,30.08,68.44,100.01,4.63
2005,5,30,7.49,29.59,73.56,100.03,5.01
2005,5,31,7.48,30.33,71.38,99.93,5.33
2005,6,1,7.5,30.23,71.06,99.79,6.86
2005,6,2,7.44,29.67,75.69,99.66,7.21
2005,6,3,7.33,30.02,75.94,99.63,7.42
2005,6,4,7.66,30.08,75.56,99.46,8.02
2005,6,5,7.79,30.26,77.06,99.32,7.52
2005,6,6,7.07,31.47,65.12,99.13,6.3
2005,6,7,6.98,31.62,64.56,99.16,2.99
2005,6,8,7.09,29.76,76.0,99.34,5.22
2005,6,9,7.02,29.06,77.19,99.42,6.11
2005,6,10,7.19,29.06,75.81,99.54,6.71
2005,6,11,7.2,28.87,77.25,99.68,6.84
2005,6,12,7.49,29.19,75.94,99.64,6.07
2005,6,13,7.44,29.62,73.62,99.61,4.87
2005,6,14,7.62,30.28,72.38,99.75,6.21
2005,6,15,7.63,29.94,70.94,99.66,5.58
2005,6,16,7.27,29.47,75.5,99.43,6.16
2005,6,17,7.28,29.96,72.56,99.31,5.31
2005,6,18,7.16,30.01,72.69,99.13,5.4
2005,6,19,7.17,30.65,68.81,99.09,4.74
2005,6,20,7.22,31.17,69.62,99.09,4.11
2005,6,21,6.76,33.22,62.12,99.05,1.71
2005,6,22,6.88,34.46,60.19,99.18,3.41
2005,6,23,7.47,33.26,65.94,99.16,3.04
2005,6,24,6.72,31.76,71.38,99.08,5.13
2005,6,25,6.66,31.48,70.06,99.05,5.1
2005,6,26,5.41,31.12,72.62,99.12,5.84
2005,6,27,5.32,31.11,72.62,99.02,6.66
2005,6,28,4.74,31.07,70.81,98.93,6.14
2005,6,29,5.69,31.65,69.06,98.92,4.43
2005,6,30,5.46,31.21,74.31,98.98,5.14
2005,7,1,4.42,30.46,75.62,99.06,6.64
2005,7,2,3.61,30.25,74.0,99.14,6.95
2005,7,3,4.98,30.32,71.88,99.13,5.59
2005,7,4,4.66,30.48,72.5,98.99,5.62
2005,7,5,5.53,30.54,71.75,98.99,5.48
2005,7,6,5.87,30.12,73.56,99.3,5.49
2005,7,7,5.97,29.9,71.56,99.48,5.88
2005,7,8,6.14,29.78,69.56,99.48,5.5
2005,7,9,5.93,30.0,72.12,99.39,6.13
2005,7,10,5.85,30.22,71.31,99.35,6.49
2005,7,11,5.16,29.65,75.06,99.54,6.6
2005,7,12,5.32,30.28,72.88,99.55,6.93
2005,7,13,5.38,30.15,72.88,99.52,5.99
2005,7,14,6.63,29.92,71.62,99.65,6.2
2005,7,15,6.27,29.68,71.56,99.76,7.19
2005,7,16,5.77,29.51,72.25,99.63,7.88
2005,7,17,6.28,29.49,71.5,99.53,6.73
2005,7,18,5.56,29.48,72.56,99.61,6.59
2005,7,19,6.21,29.4,74.31,99.77,7.66
2005,7,20,5.75,28.9,74.69,99.54,9.04
2005,7,21,4.34,28.76,74.5,99.47,8.37
2005,7,22,5.5,28.79,74.06,99.39,8.16
2005,7,23,5.87,28.83,74.81,99.33,7.09
2005,7,24,6.01,28.98,75.69,99.43,6.78
2005,7,25,5.55,28.49,78.56,99.3,7.52
2005,7,26,5.33,28.7,76.12,99.17,6.67
2005,7,27,5.19,28.8,74.12,99.2,5.77
2005,7,28,4.75,28.65,75.62,99.26,6.44
2005,7,29,2.28,28.07,78.44,99.21,6.68
2005,7,30,4.34,28.33,79.12,99.17,5.12
2005,7,31,6.57,28.87,74.19,99.12,5.21
2005,8,1,5.6,28.53,76.12,99.1,5.34
2005,8,2,2.66,28.56,75.5,99.13,5.29
2005,8,3,6.25,29.06,76.81,99.19,5.98
2005,8,4,4.91,28.59,78.38,99.31,6.11
2005,8,5,5.54,28.43,77.31,99.25,7.48
2005,8,6,5.13,28.05,77.94,99.09,7.35
2005,8,7,3.95,28.04,77.25,98.92,6.23
2005,8,8,4.34,27.99,75.62,99.28,4.38
2005,8,9,5.38,27.94,74.31,99.63,3.77
2005,8,10,5.31,28.23,73.69,99.54,4.99
2005,8,11,5.0,28.62,73.5,99.42,5.45
2005,8,12,4.18,28.97,75.06,99.38,4.69
2005,8,13,3.87,29.21,73.62,99.48,4.01
2005,8,14,4.74,28.94,74.94,99.47,4.65
2005,8,15,3.43,28.81,74.0,99.29,5.02
2005,8,16,3.88,29.05,74.0,99.38,4.2
2005,8,17,4.53,28.9,74.62,99.51,3.88
2005,8,18,3.4,28.62,77.0,99.6,5.0
2005,8,19,4.01,28.74,74.0,99.58,6.48
2005,8,20,5.0,28.94,69.69,99.54,6.3
2005,8,21,6.02,28.55,70.19,99.58,6.45
2005,8,22,5.8,28.39,71.38,99.74,6.23
2005,8,23,5.94,27.86,70.5,99.92,6.62
2005,8,24,5.86,27.57,72.94,99.9,7.8
2005,8,25,4.46,27.52,75.5,99.85,7.22
2005,8,26,3.27,27.42,76.06,99.9,6.34
2005,8,27,3.1,27.44,76.06,99.87,6.0
2005,8,28,5.13,28.11,73.94,99.91,4.23
2005,8,29,6.69,27.87,71.56,100.08,3.73
2005,8,30,6.82,27.58,67.75,99.94,4.22
2005,8,31,6.71,27.77,67.88,99.8,4.05
2005,9,1,7.07,27.94,65.38,99.93,3.8
2005,9,2,6.95,27.55,70.06,100.09,4.67
2005,9,3,6.51,27.9,73.0,99.98,5.54
2005,9,4,5.29,28.14,73.56,99.75,5.53
2005,9,5,6.47,28.11,73.31,99.7,4.67
2005,9,6,6.22,28.83,72.56,99.77,4.62
2005,9,7,6.48,29.33,73.19,99.86,4.84
2005,9,8,3.21,29.0,75.0,99.85,4.67
2005,9,9,5.7,29.38,75.0,99.82,3.65
2005,9,10,2.99,29.69,73.06,99.61,3.15
2005,9,11,3.59,29.67,76.31,99.44,2.59
2005,9,12,6.12,31.54,69.12,99.38,2.34
2005,9,13,5.9,32.28,57.62,99.46,4.89
2005,9,14,5.72,32.04,56.38,99.52,5.49
2005,9,15,5.69,31.76,57.94,99.52,6.2
2005,9,16,4.99,30.12,66.12,99.65,4.0
2005,9,17,5.21,28.9,76.69,99.79,5.75
2005,9,18,5.44,28.63,76.62,99.97,5.38
2005,9,19,5.88,28.98,73.38,100.05,3.89
2005,9,20,6.05,29.23,74.88,99.84,5.06
2005,9,21,6.27,29.36,75.25,99.82,4.7
2005,9,22,5.75,29.13,77.31,99.88,5.15
2005,9,23,5.91,28.67,77.0,99.87,5.48
2005,9,24,4.81,28.18,78.25,99.87,5.84
2005,9,25,5.5,27.9,74.75,99.92,5.59
2005,9,26,6.02,27.7,72.5,99.93,4.88
2005,9,27,5.92,27.63,69.62,100.1,3.98
2005,9,28,6.15,28.02,63.62,100.27,2.98
2005,9,29,6.22,27.93,67.25,100.27,3.43
2005,9,30,6.16,27.47,71.0,100.35,4.12
2005,10,1,6.36,27.06,72.94,100.53,4.3
2005,10,2,6.39,27.05,70.5,100.49,4.52
2005,10,3,6.47,26.74,71.25,100.32,4.91
2005,10,4,6.39,26.82,68.5,100.39,4.95
2005,10,5,6.33,26.77,68.69,100.61,3.94
2005,10,6,6.35,26.38,71.94,100.65,4.16
2005,10,7,6.34,26.33,76.38,100.58,4.47
2005,10,8,6.26,26.48,75.81,100.51,4.9
2005,10,9,6.07,26.39,75.56,100.58,4.9
2005,10,10,5.9,26.65,75.94,100.52,4.56
2005,10,11,5.97,27.08,76.06,100.53,3.2
2005,10,12,6.03,27.4,70.06,100.58,2.55
2005,10,13,5.92,27.91,60.81,100.46,3.36
2005,10,14,5.82,28.63,54.31,100.37,3.26
2005,10,15,5.76,29.16,46.0,100.36,3.35
2005,10,16,5.68,29.33,44.75,100.35,3.26
2005,10,17,5.65,29.28,42.31,100.48,2.04
2005,10,18,5.54,28.69,43.06,100.53,2.98
2005,10,19,5.67,28.41,48.81,100.44,2.8
2005,10,20,5.36,28.3,48.12,100.46,2.87
2005,10,21,5.31,27.76,58.5,100.58,2.85
2005,10,22,5.41,27.57,58.06,100.56,2.8
2005,10,23,5.42,27.37,69.56,100.51,2.42
2005,10,24,5.46,27.01,68.25,100.53,2.8
2005,10,25,5.44,26.94,69.5,100.53,3.54
2005,10,26,5.47,27.23,65.81,100.52,3.05
2005,10,27,5.41,28.32,51.94,100.55,2.52
2005,10,28,5.19,28.76,48.19,100.69,2.95
2005,10,29,5.23,28.23,54.81,100.69,3.1
2005,10,30,5.57,26.65,60.62,100.41,3.42
2005,10,31,5.41,27.18,57.88,100.18,2.57
2005,11,1,5.31,26.39,57.06,100.28,2.16
2005,11,2,5.06,25.61,72.75,100.51,2.5
2005,11,3,5.06,25.58,67.44,100.7,2.5
2005,11,4,4.83,26.48,49.31,100.8,2.98
2005,11,5,4.72,26.05,51.19,100.88,2.74
2005,11,6,4.71,25.67,49.75,100.86,2.82
2005,11,7,4.62,25.22,54.94,100.78,3.08
2005,11,8,4.94,25.65,59.62,100.71,2.43
2005,11,9,4.85,25.23,63.31,100.8,2.52
2005,11,10,4.82,24.66,72.19,100.72,3.36
2005,11,11,4.84,25.83,77.06,100.68,3.71
2005,11,12,4.74,25.48,75.06,100.84,3.39
2005,11,13,4.87,25.15,66.75,100.93,2.79
2005,11,14,4.85,25.29,68.75,100.86,2.98
2005,11,15,4.82,25.54,68.25,100.8,2.78
2005,11,16,4.79,26.36,54.62,100.78,1.9
2005,11,17,4.64,26.33,46.25,100.88,2.33
2005,11,18,4.83,24.99,69.69,100.74,3.45
2005,11,19,4.99,24.8,76.06,100.82,3.65
2005,11,20,4.83,24.35,73.0,100.92,2.71
2005,11,21,4.74,25.01,70.88,100.92,2.88
2005,11,22,4.75,25.29,69.44,100.87,2.85
2005,11,23,4.61,25.75,61.75,100.83,1.78
2005,11,24,4.54,25.76,38.69,100.8,2.11
2005,11,25,4.57,24.73,43.69,100.79,2.95
2005,11,26,4.48,24.56,60.62,100.71,2.68
2005,11,27,4.42,25.62,53.0,100.76,1.48
2005,11,28,4.68,22.62,26.38,101.04,3.09
2005,11,29,4.38,21.21,31.88,101.08,2.8
2005,11,30,4.33,21.26,36.5,100.72,1.59
2005,12,1,4.63,20.87,25.31,100.73,2.66
2005,12,2,4.72,19.94,23.0,101.06,4.05
2005,12,3,4.65,21.35,23.0,101.07,2.48
2005,12,4,4.65,22.33,37.88,100.9,1.36
2005,12,5,4.61,22.66,31.81,100.82,1.54
2005,12,6,4.47,22.55,57.06,100.82,2.14
2005,12,7,4.47,23.23,57.0,100.89,2.02
2005,12,8,4.47,22.95,54.25,100.82,2.17
2005,12,9,4.45,24.27,46.12,100.64,1.25
2005,12,10,4.48,22.5,35.38,100.87,4.22
2005,12,11,4.3,21.34,31.69,101.05,3.91
2005,12,12,4.26,21.37,35.12,101.07,1.7
2005,12,13,4.33,20.95,34.69,101.14,2.0
2005,12,14,4.26,20.53,58.12,100.97,2.09
2005,12,15,4.27,20.82,53.19,101.0,1.79
2005,12,16,4.32,20.35,27.25,101.24,3.86
2005,12,17,4.35,20.55,28.31,101.2,2.69
2005,12,18,4.14,20.54,48.81,101.02,1.88
2005,12,19,4.15,21.12,70.38,100.65,2.26
2005,12,20,4.3,21.3,59.94,100.67,2.32
2005,12,21,4.22,19.66,46.62,101.01,2.41
2005,12,22,4.0,20.18,60.31,101.04,1.47
2005,12,23,3.99,19.56,41.31,101.02,1.58
2005,12,24,4.05,19.62,41.69,101.15,1.79
2005,12,25,4.14,20.15,40.56,101.19,1.99
2005,12,26,4.18,19.79,71.38,101.1,3.43
2005,12,27,4.2,21.6,82.69,100.96,5.72
2005,12,28,4.06,22.14,59.06,101.04,3.77
2005,12,29,4.17,20.84,53.56,101.07,3.08
2005,12,30,4.37,20.82,36.5,100.97,1.64
2005,12,31,4.21,20.05,47.31,100.94,3.41
2006,1,1,4.0,19.32,56.69,100.96,4.18
2006,1,2,4.51,15.47,38.88,101.12,4.57
2006,1,3,4.63,14.41,31.06,101.25,3.97
2006,1,4,4.41,15.72,27.12,101.35,3.59
2006,1,5,4.65,15.91,25.38,101.27,2.8
2006,1,6,4.59,15.53,24.44,101.27,3.68
2006,1,7,4.62,15.1,26.81,101.24,5.33
2006,1,8,4.15,15.9,26.5,101.14,4.31
2006,1,9,4.0,17.76,28.06,100.99,2.87
2006,1,10,4.19,18.87,35.31,100.99,1.91
2006,1,11,4.37,19.65,32.25,100.98,2.45
2006,1,12,4.31,20.08,67.06,101.0,2.38
2006,1,13,4.45,20.35,74.5,100.86,2.74
2006,1,14,4.42,21.33,78.0,100.73,2.3
2006,1,15,4.57,20.92,81.19,100.57,3.5
2006,1,16,4.63,21.8,81.06,100.51,4.78
2006,1,17,4.54,21.76,67.75,100.57,6.54
2006,1,18,4.75,20.8,61.69,100.78,5.09
2006,1,19,4.16,20.67,59.44,101.01,5.56
2006,1,20,4.72,19.26,48.0,101.16,2.97
2006,1,21,4.54,18.62,45.31,101.23,2.23
2006,1,22,4.43,19.23,58.75,100.96,3.28
2006,1,23,5.01,19.48,45.88,101.0,3.52
2006,1,24,4.83,19.57,35.75,101.37,2.3
2006,1,25,4.91,19.42,59.06,101.35,2.59
2006,1,26,5.02,20.46,47.94,101.44,2.42
2006,1,27,5.01,20.36,36.75,101.24,2.78
2006,1,28,4.81,19.58,65.5,100.99,3.42
2006,1,29,4.69,20.4,74.0,100.98,2.43
2006,1,30,5.02,20.44,55.06,101.05,2.79
2006,1,31,4.96,20.76,63.19,101.15,2.99
2006,2,1,3.6,21.91,52.56,101.22,2.27
2006,2,2,4.99,22.16,46.38,101.25,2.77
2006,2,3,5.04,23.12,33.62,101.31,3.35
2006,2,4,5.09,23.23,34.94,101.3,3.23
2006,2,5,4.88,22.25,51.88,101.06,3.12
2006,2,6,5.16,21.93,77.81,100.9,3.7
2006,2,7,5.16,22.33,81.75,100.86,3.47
2006,2,8,4.98,24.03,61.69,101.01,1.56
2006,2,9,5.3,24.11,34.75,101.2,2.91
2006,2,10,5.24,24.01,39.25,101.16,3.05
2006,2,11,5.44,23.08,70.88,100.87,3.81
2006,2,12,5.44,23.15,79.94,100.8,3.41
2006,2,13,5.3,22.76,75.69,100.8,3.56
2006,2,14,5.59,21.78,80.69,100.62,5.28
2006,2,15,5.45,22.88,78.81,100.38,5.95
2006,2,16,5.46,23.37,80.5,100.38,5.59
2006,2,17,5.44,23.52,80.62,100.66,3.93
2006,2,18,5.5,23.45,81.81,100.79,4.05
2006,2,19,5.79,22.69,80.94,100.69,3.88
2006,2,20,5.61,24.18,78.56,100.64,3.36
2006,2,21,5.81,24.51,69.94,100.59,2.75
2006,2,22,5.81,24.02,75.62,100.54,3.53
2006,2,23,5.67,24.24,70.31,100.63,3.09
2006,2,24,5.98,24.58,66.62,100.55,4.06
2006,2,25,5.04,24.01,59.5,100.56,4.81
2006,2,26,5.88,23.56,53.25,100.55,3.7
2006,2,27,6.15,24.06,48.19,100.65,2.0
2006,2,28,6.26,23.72,46.25,100.66,2.46
2006,3,1,6.41,22.93,55.81,100.57,3.48
2006,3,2,6.56,22.96,66.44,100.56,3.13
2006,3,3,6.59,22.91,65.94,100.57,3.68
2006,3,4,6.52,22.58,74.5,100.54,4.49
2006,3,5,6.31,22.98,76.38,100.58,4.69
2006,3,6,6.16,23.57,71.56,100.62,3.35
2006,3,7,6.08,23.14,69.69,100.64,3.12
2006,3,8,4.39,23.19,55.75,100.63,4.07
2006,3,9,3.31,24.23,46.94,100.75,4.64
2006,3,10,5.25,24.16,51.12,100.7,2.38
2006,3,11,6.27,24.05,66.12,100.58,3.99
2006,3,12,6.17,23.99,72.0,100.39,4.61
2006,3,13,5.65,24.51,74.88,100.27,4.59
2006,3,14,5.84,23.77,61.5,100.42,3.5
2006,3,15,6.53,23.34,47.88,100.52,2.08
2006,3,16,6.7,23.46,48.25,100.62,2.43
2006,3,17,6.5,24.31,50.0,100.68,3.13
2006,3,18,6.43,25.25,50.94,100.62,3.45
2006,3,19,6.56,25.04,58.06,100.58,4.28
2006,3,20,6.37,25.07,67.44,100.51,4.97
2006,3,21,6.46,25.31,70.69,100.49,4.3
2006,3,22,6.43,25.26,77.44,100.3,4.98
2006,3,23,6.58,24.93,75.06,100.19,5.59
2006,3,24,6.71,24.62,67.25,100.31,4.21
2006,3,25,6.98,24.3,63.62,100.4,5.95
2006,3,26,6.78,24.8,58.38,100.55,4.17
2006,3,27,7.25,25.03,56.44,100.43,4.38
2006,3,28,7.16,25.18,64.62,100.6,2.62
2006,3,29,7.15,26.04,51.62,100.71,2.93
2006,3,30,7.17,25.23,54.62,100.59,3.8
2006,3,31,7.04,25.49,71.88,100.49,6.35
2006,4,1,6.9,27.01,64.12,100.27,5.47
2006,4,2,7.2,26.63,55.0,100.33,4.64
2006,4,3,7.09,26.08,75.25,100.27,5.16
2006,4,4,6.76,26.89,75.44,100.21,4.91
2006,4,5,6.92,26.94,73.12,100.15,4.24
2006,4,6,7.11,27.78,69.06,100.16,3.17
2006,4,7,7.14,27.34,75.5,100.07,4.45
2006,4,8,6.79,27.42,75.19,99.83,5.61
2006,4,9,6.01,28.31,51.94,99.87,6.65
2006,4,10,6.48,26.61,38.38,100.14,3.86
2006,4,11,6.13,27.35,53.0,100.06,2.68
2006,4,12,6.48,25.95,59.38,100.05,2.84
2006,4,13,6.03,25.9,65.06,100.03,3.09
2006,4,14,6.93,26.2,76.06,100.2,4.15
2006,4,15,6.38,26.67,73.25,100.29,2.83
2006,4,16,6.92,26.71,72.56,100.0,4.2
2006,4,17,6.82,26.71,74.12,100.15,4.52
2006,4,18,7.07,26.33,77.38,100.25,5.16
2006,4,19,6.96,26.96,79.06,100.26,7.2
2006,4,20,7.01,26.47,81.12,100.41,5.1
2006,4,21,7.05,26.8,76.0,100.43,3.49
2006,4,22,7.09,26.88,78.25,100.27,5.07
2006,4,23,6.48,26.48,82.38,100.14,6.1
2006,4,24,7.03,26.92,80.0,100.07,5.95
2006,4,25,7.26,26.88,78.44,100.1,6.39
2006,4,26,7.06,27.26,77.44,100.09,6.1
2006,4,27,6.99,27.55,78.25,100.07,6.65
2006,4,28,6.8,27.84,79.31,99.94,5.77
2006,4,29,7.15,28.1,79.94,99.89,5.5
2006,4,30,7.45,28.23,73.44,100.05,5.02
2006,5,1,7.75,27.8,73.88,100.17,5.56
2006,5,2,7.34,27.26,77.62,100.19,5.38
2006,5,3,7.1,27.63,80.88,100.19,5.3
2006,5,4,7.37,28.35,76.69,100.15,5.38
2006,5,5,7.42,28.37,78.12,100.05,5.2
2006,5,6,7.36,28.4,80.12,99.87,4.77
2006,5,7,7.27,28.79,79.69,99.66,5.38
2006,5,8,7.21,28.94,78.31,99.65,6.06
2006,5,9,7.27,29.13,75.81,99.81,6.73
2006,5,10,7.3,29.28,70.88,99.72,8.02
2006,5,11,7.46,28.51,77.62,99.78,6.98
2006,5,12,7.31,28.5,79.12,99.88,6.18
2006,5,13,7.05,28.86,78.81,99.66,6.14
2006,5,14,6.99,28.88,80.94,99.67,5.09
2006,5,15,7.08,28.79,81.94,99.74,4.72
2006,5,16,7.18,29.11,77.75,99.78,6.63
